+----------------------------------------------------+------------+------------+-----------------+-----------------------------------------+----------+----------------+--------+---------------------+
|                        NAME                        | CREATED AT | FORK COUNT | STARGAZER COUNT |                 LICENSE                 | PR COUNT | DEFAULT BRANCH | STATUS |     LAST COMMIT     |
| helsearbeidsgiver-bro-sykepenger                   | 2022-10-05 |          0 |               0 | MIT License                             |       16 | main           | ✘      | 2023-08-17 13:08:47 |
| pensjon-person-actions                             | 2022-10-05 |          0 |               0 |                                         |        0 | main           | ✘      | 2022-12-09 18:35:28 |
| pensjon-person-automatikk                          | 2022-10-04 |          0 |               0 |                                         |        0 |                | ✘      |                     |
| status-components-react                            | 2022-10-04 |          0 |               0 |                                         |        8 | master         | ✘      | 2023-02-22 11:21:29 |
| aia-backend                                        | 2022-09-29 |          0 |               0 | MIT License                             |       59 | main           | ✘      | 2023-08-21 10:53:43 |
| smarbeidsgiver-pdfgen                              | 2022-09-28 |          0 |               0 | MIT License                             |        8 | main           | ✘      | 2023-08-08 16:26:42 |
| bidrag-felles-testdata                             | 2022-09-27 |          0 |               0 |                                         |        1 | main           | ✘      | 2023-04-18 10:34:19 |
| tms-doknotstatus-converter                         | 2022-09-23 |          0 |               0 | MIT License                             |        2 | main           | ✘      | 2023-03-10 09:50:20 |
| deploytest2                                        | 2022-09-22 |          0 |               0 |                                         |        1 | master         | ✘      | 2022-09-29 13:10:01 |
| spinn-datafortelling                               | 2022-09-22 |          0 |               0 |                                         |        0 | main           | ✘      | 2022-09-22 13:45:09 |
| familie-ks-infotrygd                               | 2022-09-21 |          0 |               0 | MIT License                             |       11 | main           | ✘      | 2023-04-24 08:05:48 |
| sosialhjelp-avtaler                                | 2022-09-20 |          0 |               0 | MIT License                             |       87 | main           | ✘      | 2023-08-09 12:20:41 |
| sosialhjelp-avtaler-api                            | 2022-09-20 |          1 |               0 | MIT License                             |       76 | main           | ✘      | 2023-08-10 11:06:10 |
| pam-statistikk-data-consumer                       | 2022-09-19 |          0 |               0 |                                         |        1 | main           | ✘      | 2023-08-14 08:16:09 |
| fp-swagger                                         | 2022-09-18 |          1 |               2 | MIT License                             |      136 | master         | ✘      | 2023-08-16 09:20:02 |
| helse-redteam                                      | 2022-09-15 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-06-23 11:56:12 |
| macgyver-frontend                                  | 2022-09-15 |          0 |               0 | MIT License                             |       30 | main           | ✘      | 2023-08-10 17:21:07 |
| datapower-mgmt                                     | 2022-09-14 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-07-05 13:46:11 |
| next-auth-wonderwall                               | 2022-09-12 |          0 |               0 |                                         |        7 | main           | ✘      | 2023-06-15 07:57:29 |
| dp-vaktmester-mellomlagring                        | 2022-09-12 |          0 |               0 | Other                                   |        0 | main           | ✘      | 2023-03-16 08:13:44 |
| next-api-proxy                                     | 2022-09-12 |          0 |               0 |                                         |        4 | main           | ✘      | 2023-05-15 06:12:20 |
| next-logger                                        | 2022-09-12 |          0 |               0 |                                         |        4 | main           | ✘      | 2023-07-07 12:55:46 |
| helsearbeidsgiver-env                              | 2022-09-09 |          0 |               0 |                                         |        0 | main           | ✘      | 2022-09-13 12:15:57 |
| oppfolgingsplan-frontend                           | 2022-09-08 |          1 |               1 | MIT License                             |      253 | main           | ✘      | 2023-08-22 06:17:45 |
| syk-dig                                            | 2022-09-07 |          1 |               0 |                                         |      101 | main           | ✘      | 2023-08-11 08:38:44 |
| familie-ks-sak-frontend                            | 2022-09-06 |          0 |               2 | MIT License                             |      292 | main           | ✘      | 2023-08-15 05:38:28 |
| familie-ks-sak                                     | 2022-09-06 |          0 |               2 | MIT License                             |      376 | main           | ✘      | 2023-08-15 09:29:55 |
| frontend                                           | 2022-09-02 |          1 |               3 | MIT License                             |       27 | main           | ✘      | 2023-08-18 20:30:09 |
| kodestrom                                          | 2022-09-02 |          0 |               0 |                                         |        5 | main           | ✘      | 2022-09-03 16:53:26 |
| helsearbeidsgiver-redis                            | 2022-09-01 |          0 |               0 |                                         |        1 | main           | ✘      | 2023-08-09 13:49:44 |
| familie-bygg-eksperimentering                      | 2022-08-31 |          0 |               0 | MIT License                             |        5 | main           | ✘      | 2022-10-24 12:06:40 |
| status-vaktor-frontend                             | 2022-08-31 |          1 |               0 |                                         |       59 | main           | ✘      | 2023-08-11 08:02:50 |
| sykmeldinger-backend-kafka                         | 2022-08-31 |          1 |               0 | MIT License                             |      117 | main           | ✘      | 2023-08-16 03:54:10 |
| bidrag-stubs                                       | 2022-08-30 |          0 |               0 |                                         |       10 | main           | ✘      | 2023-06-12 12:39:30 |
| bidrag-ui-common                                   | 2022-08-30 |          0 |               1 |                                         |      123 | main           | ✘      | 2023-08-18 13:28:37 |
| helse-speaker                                      | 2022-08-30 |          0 |               0 | MIT License                             |        4 | main           | ✘      | 2023-08-07 08:42:07 |
| pale-2-pdfgen                                      | 2022-08-29 |          1 |               0 | MIT License                             |       12 | main           | ✘      | 2023-08-15 11:56:03 |
| smpdfgen                                           | 2022-08-29 |          0 |               0 | MIT License                             |       13 | main           | ✘      | 2023-07-20 06:09:12 |
| dvh-airflow-kafka                                  | 2022-08-29 |          1 |               0 |                                         |       27 | main           | ✘      | 2023-06-28 17:48:49 |
| ep-kodeverk                                        | 2022-08-29 |          0 |               0 | MIT License                             |        2 | main           | ✘      | 2023-08-17 10:56:19 |
| hotjar-data-wrapper                                | 2022-08-29 |          0 |               0 | MIT License                             |        6 | main           | ✘      | 2023-06-22 06:36:53 |
| dok-workflows                                      | 2022-08-29 |          0 |               0 | MIT License                             |        9 | main           | ✘      | 2023-08-09 15:03:47 |
| sokos-op-fasade                                    | 2022-08-29 |          1 |               1 | MIT License                             |      151 | master         | ✘      | 2023-08-11 11:33:48 |
| bidrag-dokument-redigering-ui                      | 2022-08-26 |          0 |               0 |                                         |       18 | main           | ✘      | 2023-08-15 07:53:57 |
| bidrag-ui-static-files                             | 2022-08-25 |          0 |               0 |                                         |        7 | main           | ✘      | 2023-07-05 04:47:34 |
| bidrag-aktoerregister-api                          | 2022-08-25 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-02-01 13:38:54 |
| sokos-mikrofrontend-template                       | 2022-08-25 |          0 |               1 | MIT License                             |      336 | master         | ✘      | 2023-08-10 07:03:30 |
| tms-varsel-test                                    | 2022-08-25 |          0 |               0 | MIT License                             |       23 | main           | ✘      | 2023-06-22 09:20:59 |
| fp-baseimages                                      | 2022-08-25 |          0 |               0 | MIT License                             |        9 | master         | ✘      | 2023-07-04 16:26:11 |
| tester_knarto                                      | 2022-08-25 |          1 |               0 |                                         |        0 | master         | ✘      | 2022-09-02 08:00:58 |
| pia-actions                                        | 2022-08-24 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2022-09-07 06:19:25 |
| explainable_ai_tree                                | 2022-08-24 |          0 |               0 | Creative Commons Zero v1.0 Universal    |        0 | main           | ✘      | 2022-09-14 08:32:51 |
| helse-sparsom                                      | 2022-08-23 |          1 |               0 | MIT License                             |        1 | main           | ✘      | 2023-06-23 11:55:50 |
| hm-rapids-and-rivers-v2                            | 2022-08-22 |          0 |               2 | MIT License                             |        2 | main           | ✘      | 2023-08-15 06:00:44 |
| bidrag-regnskap                                    | 2022-08-22 |          0 |               0 |                                         |       40 | main           | ✘      | 2023-08-18 06:48:07 |
| brannvaktskript                                    | 2022-08-20 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-08-01 13:12:09 |
| tiltakspenger-testmeldinger                        | 2022-08-19 |          0 |               2 | MIT License                             |       77 | main           | ✘      | 2023-08-15 01:42:41 |
| macgyver                                           | 2022-08-19 |          0 |               0 | MIT License                             |       67 | main           | ✘      | 2023-08-16 03:40:13 |
| aap-api                                            | 2022-08-18 |          0 |               0 | MIT License                             |      186 | main           | ✘      | 2023-08-21 20:03:40 |
| taskanalytics-data-wrapper                         | 2022-08-17 |          0 |               0 | MIT License                             |        6 | main           | ✘      | 2023-06-22 06:49:16 |
| team_familie_airflow_dags                          | 2022-08-16 |          1 |               0 | MIT License                             |       75 | main           | ✘      | 2023-08-21 13:14:03 |
| familie-klage-frontend                             | 2022-08-15 |          0 |               0 | MIT License                             |      668 | main           | ✘      | 2023-08-21 09:20:13 |
| familie-klage                                      | 2022-08-15 |          0 |               2 | MIT License                             |      348 | main           | ✘      | 2023-08-18 13:33:30 |
| dp-videresending                                   | 2022-08-11 |          0 |               1 | MIT License                             |        9 | main           | ✘      | 2023-04-26 10:41:32 |
| smgcp-proxy                                        | 2022-08-10 |          1 |               0 | MIT License                             |       13 | main           | ✘      | 2023-06-27 06:51:17 |
| aktivitet-arena-acl                                | 2022-08-10 |          0 |               0 |                                         |       57 | main           | ✘      | 2023-08-17 11:48:34 |
| familie-baks-soknad-sanity                         | 2022-08-05 |          0 |               0 | MIT License                             |      291 | master         | ✘      | 2023-08-07 13:22:11 |
| forebyggingsplan-frontend                          | 2022-08-04 |          0 |               0 | MIT License                             |       59 | main           | ✘      | 2023-08-18 09:48:19 |
| tiltakspenger-institusjon                          | 2022-08-04 |          0 |               2 | MIT License                             |       90 | main           | ✘      | 2023-08-14 20:20:31 |
| dp-mock-quiz-behovloser                            | 2022-08-02 |          0 |               0 | Other                                   |        0 | main           | ✘      | 2022-08-11 07:28:02 |
| rule-dsl                                           | 2022-08-02 |          0 |               2 |                                         |       11 | main           | ✘      | 2023-07-06 10:40:27 |
| familie-ks-soknad                                  | 2022-08-01 |          0 |               2 | MIT License                             |      260 | master         | ✘      | 2023-08-07 12:11:29 |
| arbeidsgiver-mock-enhetsregisteret                 | 2022-07-28 |          0 |               0 | MIT License                             |        2 | main           | ✘      | 2023-05-09 07:56:32 |
| vaktor-lonn                                        | 2022-07-27 |          1 |               0 | MIT License                             |        7 | main           | ✘      | 2023-07-17 08:17:56 |
| aap-sykepengedager                                 | 2022-07-26 |          0 |               0 | MIT License                             |      194 | main           | ✘      | 2023-08-22 06:53:21 |
| bidrag-person-hendelse                             | 2022-07-26 |          0 |               0 | MIT License                             |       48 | main           | ✘      | 2023-07-13 17:17:33 |
| dp-produktside-frontend                            | 2022-07-26 |          0 |               1 | MIT License                             |       96 | main           | ✘      | 2023-08-17 07:39:04 |
| hm-brillekalkulator                                | 2022-07-22 |          0 |               0 | MIT License                             |       16 | main           | ✘      | 2023-08-14 07:26:02 |
| ktor-openapi-validator                             | 2022-07-19 |          0 |               0 | Other                                   |        0 | main           | ✘      | 2022-07-19 11:08:47 |
| helsearbeidsgiver-bigquery                         | 2022-07-14 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-03-16 12:17:22 |
| helse-spane                                        | 2022-07-08 |          1 |               0 | MIT License                             |        7 | main           | ✘      | 2023-08-10 13:32:07 |
| helsearbeidsgiver-utils                            | 2022-07-07 |          0 |               0 |                                         |       13 | main           | ✘      | 2023-07-12 09:55:32 |
| kviss                                              | 2022-07-07 |          0 |               0 | MIT License                             |      104 | main           | ✘      | 2023-07-20 12:12:05 |
| aap-vedtak-vaktmester                              | 2022-07-07 |          0 |               2 | MIT License                             |        4 | main           | ✘      | 2023-06-15 15:14:49 |
| ia-datafortelling                                  | 2022-07-07 |          0 |               0 | MIT License                             |        7 | main           | ✘      | 2023-08-09 12:10:50 |
| aap-innsyn                                         | 2022-07-05 |          1 |               1 | MIT License                             |      139 | main           | ✘      | 2023-08-14 08:44:18 |
| aap-devtools                                       | 2022-07-01 |          0 |               0 | MIT License                             |      134 | main           | ✘      | 2023-08-21 01:14:53 |
| navno-api                                          | 2022-06-30 |          0 |               0 | MIT License                             |       24 | main           | ✘      | 2023-07-27 14:23:41 |
| feedback-designsystemet                            | 2022-06-30 |          0 |               1 |                                         |       18 | main           | ✘      | 2022-08-09 13:07:38 |
| sokos-ktor-template                                | 2022-06-30 |          0 |               0 | MIT License                             |      108 | master         | ✘      | 2023-08-21 07:48:44 |
| ia-felles                                          | 2022-06-29 |          0 |               0 |                                         |        0 | main           | ✘      | 2022-07-01 08:01:05 |
| helse-spydig                                       | 2022-06-28 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-08-14 16:41:46 |
| login-demo-designsystemet                          | 2022-06-28 |          0 |               0 | MIT License                             |        3 | main           | ✘      | 2022-06-28 09:53:49 |
| forebyggingsplan                                   | 2022-06-27 |          0 |               0 | MIT License                             |       11 | main           | ✘      | 2023-08-03 11:32:59 |
| aap-kalkulator-frontend                            | 2022-06-27 |          0 |               1 | MIT License                             |       55 | main           | ✘      | 2023-08-15 07:16:22 |
| aap-idea-migrator-plugin                           | 2022-06-27 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2022-06-27 09:01:48 |
| klage-kafka-manager                                | 2022-06-27 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-08-02 08:19:29 |
| amplitude-data-wrapper                             | 2022-06-24 |          0 |               2 | MIT License                             |        9 | main           | ✘      | 2023-06-23 06:47:55 |
| tiltakspenger-skjerming                            | 2022-06-23 |          0 |               1 | MIT License                             |      117 | main           | ✘      | 2023-08-21 06:08:07 |
| 2fast2furious-game                                 | 2022-06-23 |          0 |               0 |                                         |        0 | main           | ✘      | 2022-06-23 10:13:18 |
| fraatilaa                                          | 2022-06-23 |          0 |               0 |                                         |        0 | main           | ✘      | 2022-06-23 13:38:29 |
| consumer-group-1                                   | 2022-06-23 |          0 |               1 |                                         |        0 | main           | ✘      | 2022-06-23 13:43:36 |
| Sykmelding_v1.4                                    | 2022-06-22 |          1 |               0 | MIT License                             |        6 | main           | ✘      | 2023-01-09 12:17:55 |
| modia-common-utils                                 | 2022-06-21 |          0 |               0 | MIT License                             |       34 | main           | ✘      | 2023-07-20 11:41:36 |
| modia-robot-api                                    | 2022-06-20 |          0 |               0 | MIT License                             |       73 | dev            | ✘      | 2023-06-01 08:29:23 |
| gcp-sommerstudent                                  | 2022-06-20 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2022-06-22 08:51:47 |
| leesah-game-starter-kotlin                         | 2022-06-17 |          1 |               0 |                                         |        2 | main           | ✘      | 2022-06-23 07:46:03 |
| reops-proxy                                        | 2022-06-15 |          1 |               0 | MIT License                             |        4 | master         | ✘      | 2023-03-10 14:17:08 |
| skjema-avvikssystem                                | 2022-06-15 |          0 |               0 |                                         |        7 | master         | ✘      | 2023-06-22 09:40:19 |
| tiltakspenger-arena                                | 2022-06-09 |          0 |               2 | MIT License                             |      151 | main           | ✘      | 2023-08-21 13:42:32 |
| tiltakspenger-template                             | 2022-06-09 |          0 |               1 | MIT License                             |       63 | main           | ✘      | 2023-08-15 04:46:12 |
| tiltakspenger-person                               | 2022-06-09 |          0 |               1 | MIT License                             |      133 | main           | ✘      | 2023-08-18 12:04:34 |
| dp-kafka-connect-operator                          | 2022-06-03 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2022-06-10 12:11:32 |
| syk-dig-backend                                    | 2022-06-03 |          0 |               0 | MIT License                             |      173 | main           | ✘      | 2023-08-17 08:57:04 |
| sif-brukerdialog                                   | 2022-06-03 |          0 |               1 | MIT License                             |     1079 | main           | ✘      | 2023-08-21 10:34:52 |
| tiltakspenger-iac                                  | 2022-06-02 |          0 |               0 | Other                                   |        3 | main           | ✘      | 2023-08-21 07:13:12 |
| pensjon-etterlatte-libs                            | 2022-06-02 |          0 |               0 | MIT License                             |        5 | main           | ✘      | 2023-03-29 10:24:33 |
| fyllut-ettersending                                | 2022-06-01 |          0 |               2 | MIT License                             |       28 | main           | ✘      | 2023-08-10 07:24:50 |
| tms-varselbjelle-api                               | 2022-06-01 |          0 |               0 | MIT License                             |       18 | main           | ✘      | 2023-03-24 08:55:49 |
| pensjon-etterlatte-felles                          | 2022-06-01 |          0 |               0 | MIT License                             |       90 | main           | ✘      | 2023-08-02 10:50:32 |
| sporingslogg                                       | 2022-05-31 |          1 |               1 | MIT License                             |       48 | master         | ✘      | 2023-08-16 08:24:23 |
| helsearbeidsgiver-validation                       | 2022-05-31 |          0 |               0 |                                         |        0 | main           | ✘      | 2022-05-31 14:28:35 |
| spraksjekk                                         | 2022-05-30 |          0 |               1 | MIT License                             |        3 | master         | ✘      | 2023-07-23 12:15:46 |
| helse-repos                                        | 2022-05-30 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-06-30 13:28:23 |
| amt-altinn-acl                                     | 2022-05-30 |          0 |               0 | MIT License                             |       80 | main           | ✘      | 2023-08-22 04:56:50 |
| microsoft-teams-rooms                              | 2022-05-29 |          0 |               1 | MIT License                             |        0 | main           | ✘      | 2023-03-21 11:59:33 |
| flex-testdata-generator                            | 2022-05-27 |          0 |               1 |                                         |      665 | master         | ✘      | 2023-08-22 06:41:03 |
| flex-inntektsmelding-status                        | 2022-05-24 |          0 |               0 | MIT License                             |      142 | master         | ✘      | 2023-08-18 07:01:30 |
| helsearbeidsgiver-inntektsmelding                  | 2022-05-24 |          0 |               2 | MIT License                             |      253 | main           | ✘      | 2023-08-22 07:46:01 |
| helsearbeidsgiver-altinn-client                    | 2022-05-23 |          0 |               0 |                                         |        7 | main           | ✘      | 2022-12-06 15:00:01 |
| pensjon-opptjening-oppgave                         | 2022-05-23 |          0 |               0 | MIT License                             |        0 | master         | ✘      | 2022-06-03 07:27:08 |
| helsearbeidsgiver-pdl-client                       | 2022-05-20 |          0 |               0 |                                         |       10 | main           | ✘      | 2023-08-03 15:09:27 |
| helsearbeidsgiver-aareg-client                     | 2022-05-20 |          0 |               0 |                                         |        4 | main           | ✘      | 2023-04-18 07:20:10 |
| crm-nav-dialog-kontor                              | 2022-05-19 |          0 |               0 | MIT License                             |       73 | master         | ✘      | 2023-04-17 06:51:52 |
| helsearbeidsgiver-dokarkiv-client                  | 2022-05-19 |          0 |               0 |                                         |        4 | main           | ✘      | 2023-07-17 08:50:54 |
| helsearbeidsgiver-oppgave-client                   | 2022-05-19 |          0 |               0 |                                         |        1 | main           | ✘      | 2022-05-19 06:48:16 |
| aap-proxy                                          | 2022-05-19 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2022-05-19 06:40:54 |
| helsearbeidsgiver-brreg-client                     | 2022-05-19 |          0 |               0 |                                         |        5 | main           | ✘      | 2022-09-21 13:30:31 |
| helsearbeidsgiver-aktor-client                     | 2022-05-18 |          0 |               0 |                                         |        2 | main           | ✘      | 2022-05-18 09:51:26 |
| crm-henvendelse-base                               | 2022-05-18 |          0 |               0 | MIT License                             |       69 | master         | ✘      | 2023-05-22 08:50:11 |
| nudge-config                                       | 2022-05-18 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-08-01 07:37:17 |
| helsearbeidsgiver-norg2-client                     | 2022-05-16 |          0 |               0 |                                         |        1 | main           | ✘      | 2022-05-19 12:31:56 |
| flex-github-actions-workflows                      | 2022-05-13 |          1 |               0 |                                         |       67 | master         | ✘      | 2023-08-15 11:04:00 |
| pensjon-opptjening-journalforing                   | 2022-05-12 |          0 |               0 | MIT License                             |        0 | master         | ✘      | 2022-05-23 13:44:14 |
| eslint-config-teamsykmelding                       | 2022-05-12 |          0 |               0 |                                         |        4 | main           | ✘      | 2023-07-31 07:48:33 |
| poao-tilgang                                       | 2022-05-12 |          2 |               1 | MIT License                             |      147 | main           | ✘      | 2023-08-15 13:22:00 |
| ditt-sykefravaer-backend                           | 2022-05-12 |          0 |               0 | MIT License                             |      115 | master         | ✘      | 2023-08-22 07:02:28 |
| esyfo-info-frontend                                | 2022-05-11 |          0 |               0 | MIT License                             |       40 | master         | ✘      | 2023-08-04 07:22:19 |
| helsearbeidsgiver-saf-klient                       | 2022-05-11 |          0 |               0 |                                         |        8 | main           | ✘      | 2022-10-18 10:54:05 |
| helsearbeidsgiver-tokenprovider                    | 2022-05-11 |          0 |               0 |                                         |        3 | main           | ✘      | 2023-03-06 14:32:00 |
| kabal-text-templates                               | 2022-05-09 |          0 |               0 | MIT License                             |      125 | main           | ✘      | 2023-08-15 19:18:51 |
| medlemskap-sp-paragrafikode                        | 2022-05-04 |          0 |               0 | MIT License                             |        1 | main           | ✘      | 2022-05-04 09:11:17 |
| spinntektsmelding-frontend                         | 2022-05-04 |          0 |               0 |                                         |      230 | main           | ✘      | 2023-08-11 05:25:11 |
| crm-arbeidsgiver-dialog                            | 2022-05-02 |          0 |               0 | MIT License                             |      185 | master         | ✘      | 2023-08-21 15:26:37 |
| dinesykmeldte-sidemeny                             | 2022-05-02 |          0 |               0 |                                         |        7 | main           | ✘      | 2023-08-10 12:25:13 |
| aap-kafka-cli                                      | 2022-05-02 |          2 |               0 | MIT License                             |        0 | main           | ✘      | 2023-02-16 07:25:51 |
| tiltakspenger-vedtak                               | 2022-04-30 |          0 |               2 | MIT License                             |      274 | main           | ✘      | 2023-08-21 08:50:37 |
| formio-enterprise-deployment                       | 2022-04-29 |          2 |               0 |                                         |        6 | main           | ✘      | 2023-04-14 11:20:16 |
| helsearbeidsgiver-arbeidsgiver-notifikasjon-klient | 2022-04-28 |          0 |               0 |                                         |       10 | main           | ✘      | 2023-07-11 13:57:35 |
| bakgrunnsjobb                                      | 2022-04-27 |          0 |               0 |                                         |        0 | main           | ✘      | 2022-04-27 13:54:00 |
| aap-meldeplikt                                     | 2022-04-27 |          0 |               0 | MIT License                             |       62 | main           | ✘      | 2023-08-21 18:19:35 |
| crm-arbeidsgiver-tcrm                              | 2022-04-22 |          0 |               0 | MIT License                             |       20 | master         | ✘      | 2022-10-23 14:39:00 |
| flex-cli                                           | 2022-04-21 |          0 |               1 |                                         |      190 | master         | ✘      | 2023-08-21 07:01:30 |
| helsearbeidsgiver-pdf                              | 2022-04-21 |          0 |               0 |                                         |        0 | main           | ✘      | 2022-04-21 11:19:24 |
| aap-libs                                           | 2022-04-21 |          0 |               0 | MIT License                             |      182 | main           | ✘      | 2023-08-22 00:03:17 |
| yrkesskade-maskinporten-client                     | 2022-04-19 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2022-04-20 11:57:14 |
| internship_KR                                      | 2022-04-15 |          0 |               0 | MIT License                             |        0 | master         | ✘      | 2022-07-02 15:05:50 |
| poao-meta                                          | 2022-04-12 |          1 |               0 | MIT License                             |        7 | main           | ✘      | 2022-08-05 05:47:32 |
| fp-bom                                             | 2022-04-07 |          0 |               0 | MIT License                             |      464 | master         | ✘      | 2023-08-16 05:12:33 |
| aap-utbetaling                                     | 2022-04-07 |          0 |               0 | MIT License                             |      265 | main           | ✘      | 2023-07-24 18:00:02 |
| pgi-endring                                        | 2022-04-05 |          0 |               0 | MIT License                             |        0 | master         | ✘      | 2023-05-05 06:48:03 |
| dbt-i-nav                                          | 2022-04-04 |          0 |               0 |                                         |        2 | main           | ✘      | 2023-08-08 14:46:59 |
| xerces-xmlschema-1.1                               | 2022-04-04 |          0 |               0 |                                         |       30 | main           | ✘      | 2023-07-25 08:26:50 |
| k9-brukerdialog-cache                              | 2022-04-04 |          0 |               0 | MIT License                             |       94 | main           | ✘      | 2023-08-02 06:50:44 |
| bidrag-kravapi                                     | 2022-03-31 |          0 |               0 |                                         |        0 | main           | ✘      | 2023-03-10 10:20:15 |
| kjernesystemer                                     | 2022-03-31 |          0 |               1 |                                         |        0 | main           | ✘      | 2023-04-13 11:05:00 |
| dataseksjonens-innedag                             | 2022-03-31 |          2 |               0 |                                         |        0 | main           | ✘      | 2022-04-27 12:33:31 |
| bidrag-kravapi-stub                                | 2022-03-31 |          0 |               0 |                                         |        1 | main           | ✘      | 2023-06-12 12:56:57 |
| isyfomock                                          | 2022-03-31 |          0 |               0 | MIT License                             |       46 | master         | ✘      | 2023-08-14 12:16:12 |
| rekrutteringsbistand-bigquery                      | 2022-03-29 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-04-25 08:31:15 |
| dp-behov-journalforing                             | 2022-03-29 |          0 |               0 | Other                                   |        9 | main           | ✘      | 2023-05-24 09:20:47 |
| sykepengesoknad-backend                            | 2022-03-29 |          0 |               3 | MIT License                             |      355 | master         | ✘      | 2023-08-22 07:01:42 |
| dp-behov-soknad-pdf                                | 2022-03-28 |          0 |               0 | Other                                   |      131 | main           | ✘      | 2023-07-10 10:44:45 |
| tms-event-api                                      | 2022-03-25 |          0 |               0 | MIT License                             |       23 | main           | ✘      | 2023-08-08 12:39:36 |
| aap-kafka-manager                                  | 2022-03-24 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2022-07-04 10:50:39 |
| sosialhjelp-soknad-api-db-migration                | 2022-03-23 |          0 |               0 | MIT License                             |       29 | main           | ✘      | 2023-08-09 12:24:30 |
| bidrag-behandling-felles-dto                       | 2022-03-22 |          0 |               0 | MIT License                             |      109 | main           | ✘      | 2023-08-18 08:53:01 |
| ft-frontend-saksbehandling                         | 2022-03-21 |          2 |               2 | MIT License                             |     2010 | main           | ✘      | 2023-08-15 12:42:50 |
| aap-personopplysninger                             | 2022-03-21 |          0 |               0 | MIT License                             |      247 | main           | ✘      | 2023-08-21 16:56:41 |
| bomlo-cli                                          | 2022-03-20 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-08-07 14:14:05 |
| bidrag-behandling-felles                           | 2022-03-17 |          0 |               0 | MIT License                             |       71 | main           | ✘      | 2023-08-18 08:48:15 |
| sosialhjelp-amplitude-eksport                      | 2022-03-11 |          1 |               0 | MIT License                             |       10 | main           | ✘      | 2023-07-13 08:04:23 |
| bidrag-revurder-forskudd-data                      | 2022-03-10 |          0 |               0 | MIT License                             |        9 | main           | ✘      | 2023-03-30 07:25:50 |
| aap-inntekt                                        | 2022-03-09 |          0 |               0 | MIT License                             |       95 | main           | ✘      | 2023-08-21 01:44:01 |
| teamsykmelding-mock                                | 2022-03-09 |          1 |               0 |                                         |       34 | main           | ✘      | 2023-08-15 17:06:53 |
| dvh_familie_dbt                                    | 2022-03-08 |          0 |               0 |                                         |       13 | main           | ✘      | 2023-08-21 08:21:35 |
| mangfold-i-mai                                     | 2022-03-08 |          5 |               1 |                                         |      102 | main           | ✘      | 2023-07-13 13:12:24 |
| tms-ettersende                                     | 2022-03-08 |          0 |               0 | MIT License                             |       22 | main           | ✘      | 2023-08-08 13:25:13 |
| aap-oppgavestyring                                 | 2022-03-04 |          0 |               0 | MIT License                             |      386 | main           | ✘      | 2023-08-07 11:06:39 |
| dp-data-vedtak                                     | 2022-03-03 |          0 |               0 | Other                                   |        0 | main           | ✘      | 2022-03-09 13:25:53 |
| sykepengesoknad-altinn                             | 2022-03-03 |          0 |               2 | MIT License                             |      241 | master         | ✘      | 2023-08-22 07:13:46 |
| deploy-dataproduct                                 | 2022-03-02 |          3 |               0 | MIT License                             |        0 | main           | ✘      | 2022-10-07 12:48:32 |
| bidrag-revurder-forskudd-jobb                      | 2022-03-01 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2022-03-08 14:50:06 |
| teamsykmelding-mock-backend                        | 2022-03-01 |          1 |               2 | MIT License                             |       93 | main           | ✘      | 2023-08-16 11:59:29 |
| pia-brreg-oppdaterer                               | 2022-02-28 |          0 |               0 | MIT License                             |        0 | main           | ✘      | 2023-08-21 11:01:52 |
| crm-nks-base-components                            | 2022-02-28 |          0 |               0 | MIT License                             |      115 | master         | ✘      | 2023-06-26 09:09:08 |
| crm-nks-chat                                       | 2022-02-25 |          0 |               0 | MIT License                             |       86 | master         | ✘      | 2023-06-19 09:09:47 |
| security-playbook                                  | 2022-02-23 |         12 |              14 | MIT License                             |       33 | main           | ✘      | 2023-08-16 12:46:40 |
| tms-min-side-varslinger                            | 2022-02-22 |          1 |               0 | MIT License                             |       64 | main           | ✘      | 2023-08-10 17:53:48 |
| poao-endringslogg-sanity                           | 2022-02-22 |          0 |               0 |                                         |       25 | main           | ✘      | 2023-05-03 09:42:54 |
| aap-sink                                           | 2022-02-22 |          0 |               0 | MIT License                             |      292 | main           | ✘      | 2023-08-21 00:20:28 |
